,title,numVotes,link
tt0113243,Hackers - Les pirates du cyberespace,67538.0,https://www.youtube.com/watch?v=gvguTQ9uPSA
tt1912398,God Bless America,68995.0,https://www.youtube.com/watch?v=NaEjtiqCw4Q
tt1791528,Inherent Vice,99362.0,https://www.youtube.com/watch?v=wZfs22E7JmI
tt5710514,I Don't Feel at Home in This World Anymore.,53362.0,https://www.youtube.com/watch?v=a891D5_bGY4
tt1197628,Ronnie la Gaffe,62202.0,https://www.youtube.com/watch?v=eLc7fFrYNN8
tt0491175,Bienvenue à Suburbicon,42545.0,https://www.youtube.com/watch?v=dTQWEK_S4wc
tt5865326,The Laundromat: L'affaire des Panama Papers,47749.0,https://www.youtube.com/watch?v=NgXpEekvXnM
tt0115734,Tête brûlée,73467.0,https://www.youtube.com/watch?v=roUPRX_Rzfg
tt0088680,After Hours: Quelle nuit de galère,64883.0,https://www.youtube.com/watch?v=O7I-3FiLAyU
tt1567437,The Voices,55892.0,https://www.youtube.com/watch?v=h-CEmjYv3qA
tt0457513,Scoop,82991.0,https://www.youtube.com/watch?v=epKoj5BIZV0
tt0109068,Radio Rebels,48559.0,https://www.youtube.com/watch?v=Lc91iQ1Ivjo
tt0377471,Be Cool,68598.0,https://www.youtube.com/watch?v=VwIpQflIS4A
tt0088286,Top Secret !,63774.0,https://www.youtube.com/watch?v=sSKSLmMGQ3I
tt0395251,Les producteurs,42046.0,https://www.youtube.com/watch?v=2z5mthTUqJI
tt0089155,Fletch,50121.0,https://www.youtube.com/watch?v=4sMMt2M3RiU
tt0088930,Cluedo,90693.0,https://www.youtube.com/watch?v=5GfxyYgoMHY
tt1135487,Duplicity,49441.0,https://www.youtube.com/watch?v=CBVqI2P2L4A
tt0057413,La panthère rose,50456.0,https://www.youtube.com/watch?v=6iTpMyo-Ofo
tt0138524,Intolérable cruauté,94780.0,https://www.youtube.com/watch?v=fkm4jrD3sRM
tt0299930,Amours troubles,48180.0,https://www.youtube.com/watch?v=KMp7bTITNg8
tt0125022,Beautés empoisonnées!,53209.0,https://www.youtube.com/watch?v=hw9Egg_xmLM
tt0118843,"Chat noir, chat blanc",52491.0,https://www.youtube.com/watch?v=EITTxWNK5S0
tt1225822,Extract,46932.0,https://www.youtube.com/watch?v=8Ai7oA_4ksc
tt0424823,Balles de feu,41785.0,https://www.youtube.com/watch?v=EaKkg0yUTJU
tt1389096,Les Derniers Affranchis,54614.0,https://www.youtube.com/watch?v=C2vMqLECECs
tt1540133,L'Irlandais,84048.0,https://www.youtube.com/watch?v=ETMAKKw9fRA
tt0327247,Mon voisin le tueur 2,55413.0,https://www.youtube.com/watch?v=iMxipYz3jAE
tt4799050,# Pire soirée,50017.0,https://www.youtube.com/watch?v=CcHjuT5qdRc
tt0124198,Very Bad Things,46362.0,https://www.youtube.com/watch?v=WUIO3LKZcdI
tt0036613,Arsenic et vieilles dentelles,68658.0,https://www.youtube.com/watch?v=ECGVjg8NdHc
tt0365485,The matador - Même les tueurs ont besoin d'amis,44644.0,https://www.youtube.com/watch?v=k3qUl2i9lVA
tt0113161,Get Shorty (Stars et truands),80802.0,https://www.youtube.com/watch?v=t2QcA-KoF5s
tt0815241,Religolo,58611.0,https://www.youtube.com/watch?v=XdkyLrDpaUg
tt0102536,Une nuit sur Terre,58157.0,https://www.youtube.com/watch?v=nnpH_nng7CY
tt1371150,C'est ici que l'on se quitte,76494.0,https://www.youtube.com/watch?v=3yZ9yfKneqI
tt0120686,Ma meilleure ennemie,64147.0,https://www.youtube.com/watch?v=c0o2AYY18_0
tt0404030,Tout est illuminé,57611.0,https://www.youtube.com/watch?v=rQnNhmlf0Mo
tt0384680,The Weather Man,79104.0,https://www.youtube.com/watch?v=vZIIKsnM6MM
tt0061735,Devine qui vient dîner?,42269.0,https://www.youtube.com/watch?v=UMx178X-1BY
tt4385888,20th Century Women,42955.0,https://www.youtube.com/watch?v=6JnFaltqnAY
tt0120885,Des hommes d'influence,81521.0,https://www.youtube.com/watch?v=jbhM7YRjysY
tt0078841,Bienvenue Mister Chance,70019.0,https://www.youtube.com/watch?v=F9PmuAGi89Q
tt4901306,Perfetti sconosciuti,61011.0,https://www.youtube.com/watch?v=kqX0-xn8j1g
tt0441909,Volver,97870.0,https://www.youtube.com/watch?v=ABSvppyQGdE
tt4995790,The Square,59696.0,https://www.youtube.com/watch?v=EUzRjRv0Ib0
tt1716777,Des gens comme nous,42467.0,https://www.youtube.com/playlist?list=PLoPN8_k96VVGfg-4bPaxzyNvEdhu4NWOY
tt8637428,L'Adieu,57953.0,https://www.youtube.com/watch?v=RW0wcXQpg58
tt1421051,Somewhere,44225.0,https://www.youtube.com/watch?v=iEga7Hz9a3U
tt0091167,Hannah et ses soeurs,69607.0,https://www.youtube.com/watch?v=AjMxZRg5Z6E
tt1987680,The Upside - Seconde Chance,52337.0,https://www.youtube.com/watch?v=FYddUIpX3Fo
tt7401588,Apprentis parents,99694.0,https://www.youtube.com/watch?v=JxTGSFJ-9xA
tt1588334,"Jeff, Who Lives at Home",63063.0,https://www.youtube.com/watch?v=kctOpTQtyUg
tt1578275,Le dilemme,53290.0,https://www.youtube.com/watch?v=XzQaQOLkSK4
tt0185014,Wonder Boys,63049.0,https://www.youtube.com/watch?v=SO_sXk-lR7A
tt1637706,Our Idiot Brother,86139.0,https://www.youtube.com/watch?v=1yvn8a16B9Q
tt0094336,Withnail et moi,42340.0,https://www.youtube.com/watch?v=d9Z0DV33gAY
tt7014006,Dernière Année,70335.0,https://www.youtube.com/watch?v=0dninudUz08
tt1562872,On ne vit qu'une seule fois,73137.0,https://www.youtube.com/watch?v=GoncwXnGlrE
tt0191754,28 jours en sursis,47463.0,https://www.youtube.com/watch?v=9xLmaxVHAxI
tt1625346,Young Adult,82613.0,https://www.youtube.com/watch?v=oaWOSJSuP18
tt0098067,Portrait craché d'une famille modèle,47532.0,https://www.youtube.com/watch?v=RLrutHD8k94
tt0086425,Tendres passions,57926.0,https://www.youtube.com/watch?v=Vwzn3a0LvLo
tt2170299,Bad Words: Concours de gros mots,48475.0,https://www.youtube.com/watch?v=ZKIu393oHlE
tt2170593,St. Vincent,98760.0,https://www.youtube.com/watch?v=9dP5lJnJHXg
tt5536736,The Meyerowitz Stories (New and Selected),46032.0,https://www.youtube.com/watch?v=MYzFieit8dI
tt0367089,Les Berkman se séparent,81408.0,https://www.youtube.com/watch?v=eGKsP-kZEuQ
tt5613484,90's,56731.0,https://www.youtube.com/watch?v=CWPvdc28YTc
tt0131369,En direct sur Ed TV,42781.0,https://www.youtube.com/watch?v=87hvm2PSjeE
tt0053779,La douceur de vivre,70126.0,https://www.youtube.com/watch?v=H2nfaMP-Los
tt0097123,Crimes et délits,56594.0,https://www.youtube.com/watch?v=zHYRUkxNAFo
tt0097216,Do the Right Thing,96754.0,https://www.youtube.com/watch?v=muc7xqdHudI
tt2121382,Snow Therapy,52150.0,https://www.youtube.com/watch?v=u0n21qQVaUM
tt1674771,Entourage,78428.0,https://www.youtube.com/watch?v=SGSE_XPF4_g
tt0340377,Le chef de gare,69045.0,https://www.youtube.com/watch?v=JpCmW2z9r_Y
tt0147612,Happiness,68486.0,https://www.youtube.com/watch?v=xR-hvKuV0a8
tt0071129,Amarcord,41871.0,https://www.youtube.com/watch?v=6yW1fUAedKI
tt2452386,The Fundamentals of Caring,67284.0,https://www.youtube.com/watch?v=BSXn-lIs4Y0
tt1322269,Un été à Osage County,87623.0,https://www.youtube.com/watch?v=VvQOdZXjGzc&w=610&h=350
tt0862846,Sunshine Cleaning,71147.0,https://www.youtube.com/watch?v=9AMvHzAlN0g
tt2387559,Delivery Man,77117.0,https://www.youtube.com/watch?v=yGAktL45XNQ
tt1172049,Demolition,94830.0,https://www.youtube.com/watch?v=3UnSXelOJo0
tt2910904,Haute couture,57495.0,https://www.youtube.com/watch?v=ut3Uy3hcI8E
tt0108122,Short Cuts - Les Américains,43781.0,https://www.youtube.com/watch?v=YXmaSJZOKlg
tt2980648,Les recettes du bonheur,79748.0,https://www.youtube.com/watch?v=dD5u3SP-zVc
tt9686708,The King of Staten Island,53422.0,https://www.youtube.com/watch?v=azkVr0VUSTA
tt0069704,American Graffiti,85715.0,https://www.youtube.com/watch?v=OZ9Gp6Qc8LQ
tt0117589,Secrets et Mensonges,41409.0,https://www.youtube.com/watch?v=wPTjJ0I_VDE
tt0763831,Mille mots,41754.0,https://www.youtube.com/watch?v=41r3-Z6rNmk
tt4048272,Toni Erdmann,46602.0,https://www.youtube.com/watch?v=j0uwi5EPnpA
tt0117802,Swingers,79665.0,https://www.youtube.com/watch?v=nWCct8XbQD0
tt1196141,Le journal d'un dégonflé,46108.0,https://www.youtube.com/watch?v=PG8rxDPJcyE
tt0962726,High School Musical 3 - Nos années lycée,60427.0,https://www.youtube.com/watch?v=mrMYqTFaxJ0
tt1462769,La Drôle de Vie de Timothy Green,46105.0,https://www.youtube.com/watch?v=mMSkbH0LuTc
tt0102492,My Girl,76664.0,https://www.youtube.com/watch?v=VDphy_R8z6g
tt0327137,Le secret des frères McCann,55902.0,https://www.youtube.com/watch?v=kzuPSrNtkMA
tt0286788,Ce dont rêvent les filles,61652.0,https://www.youtube.com/watch?v=-y5WG4zAc9A
tt0083564,Annie,42468.0,https://www.youtube.com/watch?v=velVyH89W6Q
tt0104940,Noël chez les Muppets,52004.0,https://www.youtube.com/watch?v=zBBHFHdJ0ew
tt1114677,Hannah Montana - Le film,41239.0,https://www.youtube.com/watch?v=uIYluH80idw
tt0104868,Les petits champions,63511.0,https://www.youtube.com/watch?v=GjSWUaMXDxM
tt5697572,Cats,46927.0,https://www.youtube.com/watch?v=FtSd844cI7U
tt0039628,Le Miracle sur la 34ème rue,44172.0,https://www.youtube.com/watch?v=g4XRYgiCr-w
tt0108037,Le gang des champions,84952.0,https://www.youtube.com/watch?v=2tdn4T-6H7M
tt1698641,Alexandre et sa journée épouvantablement terrible et affreuse,42730.0,https://www.youtube.com/watch?v=Q-9aaBUPNhA
tt0094137,Trois hommes et un bébé,50971.0,https://www.youtube.com/watch?v=H9AAokxja0w
tt0103786,Beethoven,69384.0,https://www.youtube.com/watch?v=ki8wHMR-yOI
tt0042546,Harvey,54215.0,https://www.youtube.com/watch?v=63UGa7NiEjA
tt5688932,Sorry to Bother You,70869.0,https://www.youtube.com/watch?v=enH3xA4mYcY
tt0101889,Fisher King - Le roi pêcheur,82651.0,https://www.youtube.com/watch?v=bM9P9nOH6vo
tt0354899,La science des rêves,68613.0,https://www.youtube.com/watch?v=jTxAPSLUww8
tt2283748,OMG: Oh My God!,55361.0,https://www.youtube.com/watch?v=8nUwpoTrWFk
tt3203616,The Cobbler,54444.0,https://www.youtube.com/watch?v=kMVGScC0vDA
tt0117038,Michael,42291.0,https://www.youtube.com/watch?v=Tw1jwFTDrSU
tt2118624,Scream Girl,42783.0,https://www.youtube.com/watch?v=1QvVPKp3N00
tt0106307,Arizona Dream,42670.0,https://www.youtube.com/watch?v=5xgHBIHUqfc
tt0110074,Le grand saut,79232.0,https://www.youtube.com/watch?v=mmZVMP8Vm_I
tt0096061,Fantômes en fête,91793.0,https://www.youtube.com/watch?v=q0IAwVmMtKQ
tt0120791,Les ensorceleuses,76907.0,https://www.youtube.com/watch?v=iNRCBM3dgIs
tt1839492,Elle s'appelle Ruby,98426.0,https://www.youtube.com/watch?v=aUS7gm3CVcI
tt0477139,Petits suicides entre amis,54955.0,https://www.youtube.com/watch?v=hxoJwaw_pcw
tt8623904,Last Christmas,61030.0,https://www.youtube.com/watch?v=z9CEIcmWmtA
tt0995039,La ville fantôme,72121.0,https://www.youtube.com/watch?v=5bXFCS0_7bY
tt4176826,Il est de retour,43574.0,https://www.youtube.com/watch?v=Fhiv2H1q0qo
tt0114787,Underground,57032.0,https://www.youtube.com/watch?v=vNMy0n33k6Y
tt3850590,Krampus,66913.0,https://www.youtube.com/watch?v=h6cVyoMH4QE
tt0120148,Pile & face,65520.0,https://www.youtube.com/watch?v=cdHgOnWizec
tt1714915,Only Lovers Left Alive,96362.0,https://www.youtube.com/watch?v=ycOKvWrwYFo
tt2333804,Zero Theorem,46618.0,https://www.youtube.com/watch?v=rae7_O_6EtU
tt0116669,Jack,59112.0,https://www.youtube.com/watch?v=-7apSVGL81g
tt4686844,La mort de Staline,95106.0,https://www.youtube.com/watch?v=K20WX_4xp3A
tt3099498,Tusk,49481.0,https://www.youtube.com/watch?v=r1dDyW7EANw
tt0117887,That Thing You Do!,65584.0,https://www.youtube.com/watch?v=Vs_h7YdIe_k
tt0358135,Shall we dance? La nouvelle vie de Monsieur Clark,45618.0,https://www.youtube.com/watch?v=bzc9X4PR67w
tt1605717,Frank,77024.0,https://www.youtube.com/watch?v=-catC4tBVyY
tt0112950,Empire Records,52980.0,https://www.youtube.com/watch?v=uvIsvZlk4GE
tt1068242,Footloose,47863.0,https://www.youtube.com/watch?v=fVyU-Hvzpt4
tt3312830,The Youth,74801.0,https://www.youtube.com/watch?v=-T7CM4di_0c
tt0981227,Une nuit à New York,90680.0,https://www.youtube.com/watch?v=RDnmFB2fAgE
tt0372824,Les choristes,59666.0,https://www.youtube.com/watch?v=uHGDQOLerow
tt3544112,Sing Street,89587.0,https://www.youtube.com/watch?v=jYk2Vx1z6lk
tt2268016,Magic Mike XXL,54258.0,https://www.youtube.com/watch?v=oLoyU3xYwbs
tt0379217,Coffee and Cigarettes,61750.0,https://www.youtube.com/watch?v=mM6Mpn0-eyQ
tt3960412,Popstar: Célèbre à tout prix,58406.0,https://www.youtube.com/watch?v=Q9RoNzJrmDo
tt0172684,Laisse parler ton coeur,50482.0,https://www.youtube.com/watch?v=2jh-ACZ_9nE
tt1336608,Rock Forever,75928.0,https://www.youtube.com/watch?v=LIrhj0eEBy4
tt0347304,New York masala,66408.0,https://www.youtube.com/watch?v=rFsDoFlNFXA
tt0280707,Gosford Park,84100.0,https://www.youtube.com/watch?v=o0m00hg1PKY
tt1791682,While We're Young,48850.0,https://www.youtube.com/watch?v=NRUcm9Qw9io
tt1825157,The Double,48981.0,https://www.youtube.com/watch?v=ADCBmPTAKhY
tt5610554,Tully,55994.0,https://www.youtube.com/watch?v=e5D3O4yCmCg
tt1230414,Pas si simple,89457.0,https://www.youtube.com/watch?v=6dh9j0N-HD0
tt0403702,Be Bad!,73438.0,https://www.youtube.com/watch?v=dPsO-Q23cIU
tt1341188,Comment savoir,48719.0,https://www.youtube.com/watch?v=MblMLDT5AvA
tt0403508,Quatre filles et un jean,58028.0,https://www.youtube.com/watch?v=71PNmGkN8J4
tt3064298,Man Up,50609.0,https://www.youtube.com/watch?v=SycIWnKMP7Y
tt0401445,Une grande année,92025.0,https://www.youtube.com/watch?v=Lo4EjL6CxfA
tt0401711,Paris Je T'Aime: Petites romances de quartier...,71675.0,https://www.youtube.com/watch?v=81mJDgt-vYw
tt1592873,LOL USA,55143.0,https://www.youtube.com/watch?v=gdZL16HFVMs
tt0274812,La secrétaire,88108.0,https://www.youtube.com/watch?v=rjjBo6ADWs0
tt0091790,Rose bonbon,78045.0,https://www.youtube.com/watch?v=qHoBCMWsh1k
tt0481141,Le goût de la vie,73090.0,https://www.youtube.com/watch?v=7Cy3T_r0JO0
tt2980210,Un Hologramme pour le Roi,42885.0,https://www.youtube.com/watch?v=0-hwIlBG2tQ
tt0423977,Charlie Bartlett,64352.0,https://www.youtube.com/watch?v=b_DVwLq0wn0
tt0093565,Éclair de lune,55587.0,https://www.youtube.com/watch?v=Qrs6jwcJc4Q
tt0491152,Duo à trois,59970.0,https://www.youtube.com/watch?v=HVBBNn6JyOY
tt3846674,À tous les garçons que j'ai aimés,97305.0,https://www.youtube.com/watch?v=Wdhe2AozEwk
tt2347569,Frances Ha,79257.0,https://www.youtube.com/watch?v=y9YKHRQkf7k
tt0213847,Malèna,96866.0,https://www.youtube.com/watch?v=SxqUoUvNBXY
tt2034031,Girls Only,43097.0,https://www.youtube.com/watch?v=h4ZuMAvNYec
tt0252076,Coup de foudre à Manhattan,86901.0,https://www.youtube.com/watch?v=4wMk61hMJkw
tt1441952,Des saumons dans le désert,63550.0,https://www.youtube.com/watch?v=718KfzS-gn4
tt2265398,Ivresse entre amis,57238.0,https://www.youtube.com/watch?v=jTQMtzkr2L4
tt1440292,Submarine,88308.0,https://www.youtube.com/watch?v=P-WCCdkVDr4
tt1182350,Vous allez rencontrer un bel et sombre inconnu,44955.0,https://www.youtube.com/watch?v=xoVGH25YJWI
tt0067185,Harold et Maude,75071.0,https://www.youtube.com/watch?v=5mz3TkxJhPc
tt0434139,Last Kiss,41415.0,https://www.youtube.com/watch?v=jYgZ-jNhi1U
tt0489237,Le journal d'une baby-sitter,57956.0,https://www.youtube.com/watch?v=dWdWo8LLD60
tt2390361,All About Albert,60851.0,https://www.youtube.com/watch?v=cQ_NCRKsLk4
tt2870756,Magic in the Moonlight,66416.0,https://www.youtube.com/watch?v=LAwbwKURvm0
tt0283900,L'auberge espagnole,40407.0,https://www.youtube.com/watch?v=ZZiwmMevPz4
tt1535438,Tous les espoirs sont permis,41977.0,https://www.youtube.com/watch?v=RmVE_MA_dq4
tt0460740,Cashback,85036.0,https://www.youtube.com/watch?v=siXe9XC723s
tt1261945,Sex and the City 2,76724.0,https://www.youtube.com/watch?v=1cNvyyBHFf0
tt1532503,Beginners,90109.0,https://www.youtube.com/watch?v=rXUFUp6vsxg
tt0371246,Spanglish,81909.0,https://www.youtube.com/watch?v=--2IG_rxfUM
tt0810922,Une soirée d'enfer,52502.0,https://www.youtube.com/watch?v=g4xg9I7JTzI
tt1024255,Wild Child,53350.0,https://www.youtube.com/watch?v=NdYXF6JESPc
tt1412386,Indian Palace,92839.0,https://www.youtube.com/watch?v=1I6rz4czvTg
tt0328589,Sous le soleil de Toscane,50072.0,https://www.youtube.com/watch?v=wYS38aQLT30
tt0375173,Irrésistible Alfie,51915.0,https://www.youtube.com/watch?v=mDYx2F9YrhM
tt0332047,Terrain d'entente,44147.0,https://www.youtube.com/watch?v=lK2pbPeEGSk
tt0356680,Esprit de famille,64043.0,https://www.youtube.com/watch?v=-ldb4qG3Q10
tt0808399,"New York, je t'aime",45842.0,https://www.youtube.com/watch?v=5katNrnYb8U
tt0364517,Mieux que la vie,68776.0,https://www.youtube.com/watch?v=d4o6ovES2Ko
tt4080728,Mr. Ove,51080.0,https://www.youtube.com/watch?v=6UPt7wsLgoY
tt0368709,Rencontres à Elizabethtown,69106.0,https://www.youtube.com/watch?v=eyIMJmnh-u4
tt0369436,Tout... sauf en famille,67832.0,https://www.youtube.com/watch?v=-DKNOwBGh2k
tt0391304,7 ans de séduction,68452.0,https://www.youtube.com/watch?v=-9uxaccPHYg
tt0292644,Les lois de l'attraction,50640.0,https://www.youtube.com/watch?v=2IBszrtqw3Y
tt0293715,Yeopgijeogin geunyeo,46898.0,https://www.youtube.com/watch?v=4lnyW3vIGvI
tt0300051,Père et fille,64930.0,https://www.youtube.com/watch?v=NVYX8udkRrU
tt0387514,Petites confidences (à ma psy),40416.0,https://www.youtube.com/watch?v=lri0begsq_E
tt1292566,"Célibataire, mode d'emploi",84278.0,https://www.youtube.com/watch?v=tqoIZZ0TowU
tt1571249,The Skeleton Twins,41561.0,https://www.youtube.com/watch?v=nhULZJDXLaE
tt0388125,In Her Shoes,61019.0,https://www.youtube.com/watch?v=AluisxX_iZU
tt1586265,Ce qui vous attend si vous attendez un enfant,71521.0,https://www.youtube.com/watch?v=Vs4ru-5Bis0
tt0398375,La rumeur court...,56361.0,https://www.youtube.com/watch?v=qDAYXX1jOTs
tt0032599,La dame du vendredi,56259.0,https://www.youtube.com/watch?v=QwXKINAHnfw
tt2205697,L'amour malgré tout,86093.0,https://www.youtube.com/watch?v=seBKhcM3Pew
tt1126618,Morning Glory,77028.0,https://www.youtube.com/watch?v=s9lWUqraDoU
tt0443465,Before We Go,55385.0,https://www.youtube.com/watch?v=vNzaiGzPoUg
tt5247022,Paterson,76323.0,https://www.youtube.com/watch?v=m8pGJBgiiDU
tt1583420,Il n'est jamais trop tard,65922.0,https://www.youtube.com/watch?v=82QNmTaMacg
tt0815244,Miss Campus,47501.0,https://www.youtube.com/watch?v=dhZHrb1YJE0
tt0385267,En bonne compagnie,54524.0,https://www.youtube.com/watch?v=xeB5XKTyXis
tt4513674,Café Society,74322.0,https://www.youtube.com/watch?v=-1yDgVpHH8U
tt0473308,Waitress,45010.0,https://www.youtube.com/watch?v=SSlJwyhJ8H4
tt1473832,Bridget Jones Baby,72353.0,https://www.youtube.com/watch?v=mJsvmscPY9w
tt0817177,Un coeur à l'envers,86702.0,https://www.youtube.com/watch?v=Ns9fG67K0q0
tt0047437,Sabrina,62259.0,https://www.youtube.com/watch?v=ptrnB3vMt5A
tt1243974,Welcome Back,64968.0,https://www.youtube.com/watch?v=aul4NrPEL5E
tt3165612,Jamais entre amis,42255.0,https://www.youtube.com/watch?v=X-NC_wYEvDA
tt9214832,Emma.,41919.0,https://www.youtube.com/watch?v=coMikL82Wnk
tt0150662,Fucking Åmål,51221.0,https://www.youtube.com/watch?v=ENdQzwNsVwM
tt0114924,L'amour à tout prix,96482.0,https://www.youtube.com/watch?v=YKusSZuN0QY
tt0151738,College attitude,86981.0,https://www.youtube.com/watch?v=aysCijO5INU
tt0111507,Trois couleurs: Blanc,69838.0,https://www.youtube.com/watch?v=DTLlk6FIP3I
tt0110950,Génération 90,48116.0,https://www.youtube.com/watch?v=qn9f1QJZAkA
tt0094889,Cocktail,82411.0,https://www.youtube.com/watch?v=7lkzyGV2XdE
tt0112346,Le président et Miss Wade,55355.0,https://www.youtube.com/watch?v=4Y8YF--m4RA
tt0107616,Beaucoup de bruit pour rien,46740.0,https://www.youtube.com/watch?v=qAXH_ydssqQ
tt0106387,Benny & Joon,56594.0,https://www.youtube.com/watch?v=oPjBb1qeiK4
tt0113117,French Kiss,48683.0,https://www.youtube.com/watch?v=eWCFoPUfm1Y
tt0112883,Don Juan DeMarco,49755.0,https://www.youtube.com/watch?v=AteQZ7q6rtA
tt0171433,Au nom d'Anna,51076.0,https://www.youtube.com/watch?v=Z7UJpSp5AeQ
tt0107050,Les grincheux,45911.0,https://www.youtube.com/watch?v=YwFnB0cjF-o
tt0120631,À tout jamais: Une histoire de Cendrillon,72586.0,https://www.youtube.com/watch?v=CiK-elh3kA8
tt0118789,Buffalo '66,51675.0,https://www.youtube.com/watch?v=1duitd-N1Us
tt1931435,Un grand mariage,48584.0,https://www.youtube.com/watch?v=fR05gs79Bpw
tt1763303,The First Time,69010.0,https://www.youtube.com/watch?v=-K3DPrrP2nw
tt0098384,Potins de femmes,51356.0,https://www.youtube.com/watch?v=sZn1eFi8Lhs
tt0098258,Un monde pour nous,86246.0,https://www.youtube.com/watch?v=eIf-55520PU
tt0139699,American Boys,44145.0,https://www.youtube.com/watch?v=GPaK2F_A69U
tt9052870,Chhichhore,44689.0,https://www.youtube.com/watch?v=tsxemFX0a7k
tt0126886,L'arriviste,94145.0,https://www.youtube.com/watch?v=0nwBwD9TliU
tt0117918,Tin Cup,48305.0,https://www.youtube.com/watch?v=kEGZzvF6XVA
tt0124298,Première sortie,62533.0,https://www.youtube.com/watch?v=q5UTh_cYyIM
tt0117247,Un beau jour,45134.0,https://www.youtube.com/watch?v=EeeDn-F7-Sg
tt0258153,S1m0ne,59936.0,https://www.youtube.com/watch?v=HuAjeuKXX7c
tt0088933,Cocoon,60427.0,https://www.youtube.com/watch?v=HHamE8gmA8Q
tt0105812,Les blancs ne savent pas sauter,81105.0,https://www.youtube.com/watch?v=Jvdavb0Q9t0
tt1456635,Fight Games,85638.0,https://www.youtube.com/watch?v=Sw2yVi-3HNk
tt1606392,Les Winners,53447.0,https://www.youtube.com/watch?v=uQGkhGWWajM
tt0104694,Une équipe hors du commun,99520.0,https://www.youtube.com/watch?v=gsYX0eV01hk
tt1661382,Match retour,59357.0,https://www.youtube.com/watch?v=cGE1kreX0K0
tt0283509,No Man's Land,46121.0,https://www.youtube.com/watch?v=gHpFcspfnsQ
tt4758646,War Machine,44533.0,https://www.youtube.com/watch?v=a9Jg20Ukf4E
tt0066026,M*A*S*H,70303.0,https://www.youtube.com/watch?v=6yqx0VrbOhI
tt0046359,Stalag 17,54153.0,https://www.youtube.com/watch?v=PQh3qoGYVTg
tt0317303,École paternelle,66316.0,https://www.youtube.com/watch?v=0bnEtLmARbo
tt0110989,Richie Rich,66695.0,https://www.youtube.com/watch?v=Yddr5thpDTE
tt0349205,Treize à la douzaine,98427.0,https://www.youtube.com/watch?v=Enx62Mi_s1A
